Как узнать сумму из консоли за оформление/продление подписки? 	"Вот тут можно прочитать про управление платежами:
https://www.rustore.ru/help/developers/monetization/manage-payments
https://www.rustore.ru/help/developers/monetization/create-app-subscription#%D0%B4%D0%BE%D0%BF%D0%BE%D0%BB%D0%BD%D0%B8%D1%82%D0%B5%D0%BB%D1%8C%D0%BD%D1%8B%D0%B5-%D0%BD%D0%B0%D1%81%D1%82%D1%80%D0%BE%D0%B9%D0%BA%D0%B8 "
Есть ли возможность конфигурации приложений?	"Если разработчик хочет пробовать конфигурирование, то у нас есть инструмент для реализации таких задач - RuStore Remote Config
Прочитать про это можно тут:
https://www.rustore.ru/help/developers/tools/remote-config "
Как получить список платежей пользователя, которые он делал ранее?	"Метод GetPurchases возвращает состояния покупки и покупки потребляемых товаров, требующих обработки. Помимо этого, он показывает подтвержденные покупки для подписок и непотребляемых товаров — тех, которые нельзя купить повторно.
Поэтому, чтобы он что-то вернул, необходимо, чтобы у пользователя было что-то из этих покупок в нужных статусах.
Прочитать про это можно тут:
https://www.rustore.ru/help/sdk/payments/unity/5-0-0#%D0%BA%D0%B0%D0%BA-%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%B0%D1%8E%D1%82-%D0%BF%D0%BB%D0%B0%D1%82%D0%B5%D0%B6%D0%B8

Вы можете ознакомиться со схемой работы платежей, чтобы лучше понять их логику. Кроме того у нас есть пример приложения, с которым тоже можно ознакомиться. https://gitflic.ru/project/rustore/unity-rustore-billing-sdk "
Скажите, есть ли возможность проводить АБ тесты иконок или скринов?	"Информация касательно A/B тестирования описана в следующей документации:
https://www.rustore.ru/help/developers/tools/remote-config/ab-testing
Проводить тесты иконок/скринов — пока нет возможности;"
В документации RuStore в главе "Проверка доступности работы с платежами" указан метод "checkPurchasesAvailability", который почему-то не отображается в среде разработки, несмотря на то, что зависимости внедрены.	"Если возникли проблемы с интеграцией SDK, вы можете воспользоваться нашим приложением-примером: https://gitflic.ru/project/rustore/rustore-sdk-billing-example
Если же метод отдает что-то не то, то важно проверить соблюдаются ли условия, описанные тут."
Можно ли и откуда доставать данные гендера и возраста человека, скачавшего приложение? Необходимо для более точной настройки таргета РСЯ	Средствами самого RuStore — увы, никак.
Не получается провести повторный платеж купленного товара. Проверял на тестовых платежах. Это так и задумано, или я что-то не так делаю?	"Дело в том, что consumable покупку (=расходуемый товар) нужно сначала потребить чтоб иметь возможность купить ее заново.
https://www.rustore.ru/help/sdk/payments/kotlin-java/5-1-1 "
Можем получить информацию о покупке только в нашем клиенте. Если мы хотим получить информацию о покупке на сервере, мы должны отправить токен от клиента к серверу и использовать http с этим токеном для получения информации о покупке. Это единственный, способ получить информацию о покупке с нашего сервера C+?	"Валидацию покупок можно делать через токен, уведомления о покупке, а также есть возможность получить данные по API
Ссылки на хэлп:
1. Валидация покупок на сервере:
https://www.rustore.ru/help/sdk/payments/unity/5-0-0/#%D0%B2%D0%B0%D0%BB%D0%B8%D0%B4%D0%B0%D1%86%D0%B8%D1%8F-%D0%BF%D0%BE%D0%BA%D1%83%D0%BF%D0%BE%D0%BA-%D0%BD%D0%B0-%D1%81%D0%B5%D1%80%D0%B2%D0%B5%D1%80%D0%B5
2. Получение данных платежа по API
https://www.rustore.ru/help/work-with-rustore-api/api-subscription-payment/api-token-payment-method/
3. Уведомления на сервер -
https://www.rustore.ru/help/developers/monetization/payment-callback/ "
Получаем ошибку "The registration token is not a valid FCM registration token" при попытке отправить пуш-уведомление, в чем может быть проблема?	"Кроме того, что следует из ошибки. Запрос построен для FCM, но токен не для него.
Как взять токен для него описано вот тут: https://www.rustore.ru/help/sdk/general-push-notifications/push-notifications-topics/api?_highlight=fcm"
Возможно ли в поле "message" при передачи push сообщений передавать наш заданный message_id? (Т.е. собственную настойку, где будет указано до 128 символов. Данный код позволит нам получать с приложения пользователя уведомление о доставке push сообщения через наш sdk.)	"Для кастомных данных есть поле data (см. описание ниже)
data — словарь, в который можно передать дополнительные данные для уведомления.
- если разработчик сами отрисовывают push-уведомление, то они могут положить иконку в отрисованное уведомление с помощью NotificationCompat.setSmallIcon

Прочитать про это можно тут:
https://www.rustore.ru/help/sdk/push-notifications/kotlin-java/2-3-%E2%80%8E0/#notification-structure"
Подскажите пожалуйста, настройка для push «icon string» подразумевает что при использование этого значение, в конечный push будет отображаться иконка используемого приложения?	"Вот тут описание параметра icon string:
icon — значок уведомления из res/drawable в формате строки, которая совпадает с названием ресурса. Например, в res/drawable есть значок small_icon.xml, который доступен в коде через R.drawable.small_icon. Чтобы значок отображался в уведомлении, сервер должен указать в параметре icon значение small_icon.
Прочитать про это можно тут:
https://www.rustore.ru/help/sdk/push-notifications/kotlin-java/2-3-%E2%80%8E0/#notification-structure"
